,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,playerName,mainPageUrl,firstYear,lastYear,pos,height,weight,birthday,college,downloaded
1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,Hank Finkel,https://www.basketball-reference.com/players/f/finkeha01.html,1967,1975,C,7-0,240.0,19420420.0,University of Dayton,Yes
1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,Michael Finley,https://www.basketball-reference.com/players/f/finlemi01.html,1996,2010,G-F,6-7,215.0,19730306.0,University of Wisconsin,Yes
1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,Danny Finn,https://www.basketball-reference.com/players/f/finnda01.html,1953,1955,G,6-1,185.0,19280529.0,St. John's University,Yes
1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,Dorian Finney-Smith,https://www.basketball-reference.com/players/f/finnedo01.html,2017,2018,F,6-8,220.0,19930504.0,University of Florida,Yes
1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,Matt Fish,https://www.basketball-reference.com/players/f/fishma01.html,1995,1997,C,6-11,235.0,19691118.0,University of North Carolina at Wilmington,Yes
1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,Derek Fisher,https://www.basketball-reference.com/players/f/fishede01.html,1997,2014,G,6-1,200.0,19740809.0,University of Arkansas at Little Rock,Yes
1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,Richard Fisher,https://www.basketball-reference.com/players/f/fisheri01.html,1972,1972,F,6-5,215.0,19481027.0,Colorado State University,Yes
1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,Gerald Fitch,https://www.basketball-reference.com/players/f/fitchge01.html,2006,2006,G,6-3,188.0,19820812.0,University of Kentucky,Yes
1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,Bob Fitzgerald,https://www.basketball-reference.com/players/f/fitzgbo01.html,1947,1949,F-C,6-5,190.0,19230314.0,Seton Hall University,Yes
1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,Dick Fitzgerald,https://www.basketball-reference.com/players/f/fitzgdi01.html,1947,1948,F,6-2,175.0,19201118.0,Fordham University,Yes
1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,Marcus Fizer,https://www.basketball-reference.com/players/f/fizerma01.html,2001,2006,F,6-9,262.0,19780810.0,Iowa State University,Yes
1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,Jerry Fleishman,https://www.basketball-reference.com/players/f/fleisje01.html,1947,1953,G-F,6-2,190.0,19220214.0,New York University,Yes
1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,Al Fleming,https://www.basketball-reference.com/players/f/flemial01.html,1978,1978,F,6-7,215.0,19540405.0,University of Arizona,Yes
1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,Ed Fleming,https://www.basketball-reference.com/players/f/flemied01.html,1956,1960,G-F,6-3,189.0,19330725.0,Niagara University,Yes
1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,Vern Fleming,https://www.basketball-reference.com/players/f/flemive01.html,1985,1996,G,6-5,185.0,19620204.0,University of Georgia,Yes
1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,Luis Flores,https://www.basketball-reference.com/players/f/florelu01.html,2005,2005,G,6-2,200.0,19810411.0,Rutgers University,Yes
1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,Bruce Flowers,https://www.basketball-reference.com/players/f/flowebr01.html,1983,1983,F,6-8,225.0,19570613.0,University of Notre Dame,Yes
1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,Sleepy Floyd,https://www.basketball-reference.com/players/f/floydsl01.html,1983,1995,G,6-3,170.0,19600306.0,Georgetown University,Yes
1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,Jonny Flynn,https://www.basketball-reference.com/players/f/flynnjo01.html,2010,2012,G,6-0,185.0,19890206.0,Syracuse University,Yes
1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,Mike Flynn,https://www.basketball-reference.com/players/f/flynnmi01.html,1976,1978,G,6-2,180.0,19530731.0,University of Kentucky,Yes
1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,Larry Fogle,https://www.basketball-reference.com/players/f/foglela01.html,1976,1976,G,6-5,205.0,19530319.0,Canisius College,Yes
1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,Jack Foley,https://www.basketball-reference.com/players/f/foleyja01.html,1963,1963,F,6-3,170.0,19390419.0,College of the Holy Cross,Yes
1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,Isaac Fontaine,https://www.basketball-reference.com/players/f/fontais01.html,2002,2002,G,6-4,210.0,19750416.0,Washington State University,Yes
1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,Levi Fontaine,https://www.basketball-reference.com/players/f/fontale01.html,1971,1971,G,6-4,190.0,19481101.0,University of Maryland Eastern Shore,Yes
1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,Jeff Foote,https://www.basketball-reference.com/players/f/footeje01.html,2012,2012,C,7-0,265.0,19870714.0,Cornell University,Yes
1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,Bryn Forbes,https://www.basketball-reference.com/players/f/forbebr01.html,2017,2018,G,6-3,190.0,19930723.0,Michigan State University,Yes
1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,Gary Forbes,https://www.basketball-reference.com/players/f/forbega01.html,2011,2012,F,6-7,220.0,19850225.0,University of Virginia,Yes
1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,Alphonso Ford,https://www.basketball-reference.com/players/f/fordal01.html,1994,1995,G,6-1,190.0,19711031.0,Mississippi Valley State University,Yes
1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,Alton Ford,https://www.basketball-reference.com/players/f/fordal02.html,2002,2004,F,6-9,275.0,19810529.0,University of Houston,Yes
1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,Bob Ford,https://www.basketball-reference.com/players/f/fordbo01.html,1973,1973,F,6-7,228.0,19500126.0,Purdue University,Yes
1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,Chris Ford,https://www.basketball-reference.com/players/f/fordch01.html,1973,1982,G-F,6-5,190.0,19490111.0,Villanova University,Yes
1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,Don Ford,https://www.basketball-reference.com/players/f/forddo01.html,1976,1982,F,6-9,215.0,19521231.0,University of New Mexico,Yes
1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,Jake Ford,https://www.basketball-reference.com/players/f/fordja01.html,1971,1972,G,6-3,180.0,19460429.0,University of Maryland Eastern Shore,Yes
1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,Phil Ford,https://www.basketball-reference.com/players/f/fordph01.html,1979,1985,G,6-2,175.0,19560209.0,University of North Carolina,Yes
1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,Sharrod Ford,https://www.basketball-reference.com/players/f/fordsh02.html,2006,2006,F,6-9,225.0,19820109.0,Clemson University,Yes
1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,Sherell Ford,https://www.basketball-reference.com/players/f/fordsh01.html,1996,1996,F,6-7,210.0,19720826.0,University of Illinois at Chicago,Yes
1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,T.J. Ford,https://www.basketball-reference.com/players/f/fordtj01.html,2004,2012,G,6-0,165.0,19830324.0,University of Texas at Austin,Yes
1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,Donnie Forman,https://www.basketball-reference.com/players/f/formado01.html,1949,1949,G,5-10,175.0,19260117.0,New York University,Yes
1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,Bayard Forrest,https://www.basketball-reference.com/players/f/forreba01.html,1978,1979,C,6-10,235.0,19540708.0,Grand Canyon University,Yes
1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,Joseph Forte,https://www.basketball-reference.com/players/f/fortejo01.html,2002,2003,G,6-4,194.0,19810323.0,University of North Carolina,Yes
1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,Courtney Fortson,https://www.basketball-reference.com/players/f/fortsco01.html,2012,2012,G,5-11,185.0,19880523.0,University of Arkansas,Yes
1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,Danny Fortson,https://www.basketball-reference.com/players/f/fortsda01.html,1998,2007,F,6-7,260.0,19760327.0,University of Cincinnati,Yes
1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,Fred Foster,https://www.basketball-reference.com/players/f/fostefr01.html,1969,1977,F,6-5,210.0,19460318.0,Miami University,Yes
1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,Greg Foster,https://www.basketball-reference.com/players/f/fostegr01.html,1991,2003,F-C,6-11,240.0,19681003.0,"University of California, Los Angeles",Yes
1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,Jeff Foster,https://www.basketball-reference.com/players/f/fosteje01.html,2000,2012,F-C,6-11,236.0,19770116.0,Texas State University,Yes
1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,Jimmy Foster,https://www.basketball-reference.com/players/f/fosteja01.html,1975,1976,G,6-1,175.0,19511216.0,University of Connecticut,Yes
1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,Rod Foster,https://www.basketball-reference.com/players/f/fostero01.html,1984,1986,G,6-1,160.0,19601010.0,"University of California, Los Angeles",Yes
1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,Antonis Fotsis,https://www.basketball-reference.com/players/f/fotsian01.html,2002,2002,F,6-10,219.0,19810401.0,,Yes
1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,Evan Fournier,https://www.basketball-reference.com/players/f/fournev01.html,2013,2018,G-F,6-7,205.0,19921029.0,,Yes
1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,Larry Foust,https://www.basketball-reference.com/players/f/foustla01.html,1951,1962,C-F,6-9,215.0,19280624.0,La Salle University,Yes
1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,Calvin Fowler,https://www.basketball-reference.com/players/f/fowleca01.html,1970,1970,G,6-0,175.0,19400211.0,Saint Francis University,Yes
1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,Jerry Fowler,https://www.basketball-reference.com/players/f/fowleje01.html,1952,1952,C,6-8,230.0,19270620.0,University of Missouri,Yes
1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,Tremaine Fowlkes,https://www.basketball-reference.com/players/f/fowlktr01.html,2002,2005,F,6-8,220.0,19760411.0,University of California,Yes
1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,De'Aaron Fox,https://www.basketball-reference.com/players/f/foxde01.html,2018,2018,G,6-3,170.0,19971220.0,University of Kentucky,Yes
1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,Harold Fox,https://www.basketball-reference.com/players/f/foxha01.html,1973,1973,G,6-2,175.0,19490829.0,Jacksonville University,Yes
1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,Jim Fox,https://www.basketball-reference.com/players/f/foxji01.html,1968,1977,C-F,6-10,230.0,19430407.0,University of South Carolina,Yes
1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,Rick Fox,https://www.basketball-reference.com/players/f/foxri01.html,1992,2004,F-G,6-7,230.0,19690724.0,University of North Carolina,Yes
1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,Randy Foye,https://www.basketball-reference.com/players/f/foyera01.html,2007,2017,G,6-4,213.0,19830924.0,Villanova University,Yes
1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,Adonal Foyle,https://www.basketball-reference.com/players/f/foylead01.html,1998,2009,C,6-10,250.0,19750309.0,Colgate University,Yes
1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,Richie Frahm,https://www.basketball-reference.com/players/f/frahmri01.html,2004,2008,G,6-5,210.0,19770814.0,Gonzaga University,Yes
1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,Steve Francis,https://www.basketball-reference.com/players/f/francst01.html,2000,2008,G,6-3,195.0,19770221.0,University of Maryland,Yes
1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,Tellis Frank,https://www.basketball-reference.com/players/f/frankte01.html,1988,1994,F-C,6-10,225.0,19650426.0,Western Kentucky University,Yes
1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,Nat Frankel,https://www.basketball-reference.com/players/f/frankna01.html,1947,1947,F-G,6-0,195.0,19131103.0,Brooklyn College,Yes
1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,Jamaal Franklin,https://www.basketball-reference.com/players/f/frankja01.html,2014,2015,G,6-5,191.0,19910721.0,San Diego State University,Yes
1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,William Franklin,https://www.basketball-reference.com/players/f/frankwi01.html,1973,1976,F,6-7,220.0,19491019.0,Purdue University,Yes
1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,Ronald Franz,https://www.basketball-reference.com/players/f/franzro01.html,1968,1973,F,6-7,205.0,19451020.0,University of Kansas,Yes
1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,Tim Frazier,https://www.basketball-reference.com/players/f/fraziti01.html,2015,2018,G,6-1,170.0,19901101.0,Pennsylvania State University,Yes
1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,Walt Frazier,https://www.basketball-reference.com/players/f/fraziwa01.html,1968,1980,G,6-4,200.0,19450329.0,Southern Illinois University,Yes
1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,Will Frazier,https://www.basketball-reference.com/players/f/fraziwi01.html,1966,1969,C-F,6-7,210.0,19420824.0,Grambling State University,Yes
1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,Anthony Frederick,https://www.basketball-reference.com/players/f/fredean01.html,1989,1992,F,6-7,205.0,19641207.0,Pepperdine University,Yes
1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,Jimmer Fredette,https://www.basketball-reference.com/players/f/fredeji01.html,2012,2016,G,6-2,195.0,19890225.0,Brigham Young University,Yes
1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,World B. Free,https://www.basketball-reference.com/players/f/freewo01.html,1976,1988,G,6-2,185.0,19531209.0,Guilford College,Yes
1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,Joel Freeland,https://www.basketball-reference.com/players/f/freeljo01.html,2013,2015,F-C,6-10,250.0,19870207.0,,Yes
1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,Donnie Freeman,https://www.basketball-reference.com/players/f/freemdo01.html,1968,1976,G,6-3,185.0,19440718.0,University of Illinois at Urbana-Champaign,Yes
1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,Gary Freeman,https://www.basketball-reference.com/players/f/freemga01.html,1971,1971,F,6-9,210.0,19480725.0,Oregon State University,Yes
1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,Rod Freeman,https://www.basketball-reference.com/players/f/freemro01.html,1974,1974,F,6-7,225.0,19501105.0,Vanderbilt University,Yes
1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,Matt Freije,https://www.basketball-reference.com/players/f/freijma01.html,2005,2007,F,6-10,240.0,19811002.0,Vanderbilt University,Yes
1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,Frido Frey,https://www.basketball-reference.com/players/f/freyfr01.html,1947,1947,F,6-2,195.0,19211026.0,Long Island University,Yes
1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,Larry Friend,https://www.basketball-reference.com/players/f/frienla01.html,1958,1958,G-F,6-4,185.0,19350414.0,University of California,Yes
1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,Pat Frink,https://www.basketball-reference.com/players/f/frinkpa01.html,1969,1969,G,6-4,195.0,19450218.0,University of Colorado,Yes
1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,Jim Fritsche,https://www.basketball-reference.com/players/f/fritsji01.html,1954,1955,F-C,6-8,210.0,19311210.0,Hamline University,Yes
1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,Channing Frye,https://www.basketball-reference.com/players/f/fryech01.html,2006,2018,C-F,6-11,255.0,19830517.0,University of Arizona,Yes
1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,Bernie Fryer,https://www.basketball-reference.com/players/f/fryerbe01.html,1974,1975,G,6-3,185.0,19491225.0,Brigham Young University,Yes
1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,Frank Fucarino,https://www.basketball-reference.com/players/f/fucarfr01.html,1947,1947,F,6-2,175.0,19200724.0,Long Island University,Yes
1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,Herm Fuetsch,https://www.basketball-reference.com/players/f/fuetshe01.html,1948,1948,G,6-0,170.0,19180706.0,,Yes
1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,Joe Fulks,https://www.basketball-reference.com/players/f/fulksjo01.html,1947,1954,F-C,6-5,190.0,19211026.0,Murray State University,Yes
1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,Carl Fuller,https://www.basketball-reference.com/players/f/fulleca01.html,1971,1972,C,6-9,225.0,19460110.0,Bethune-Cookman College,Yes
1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,Hiram Fuller,https://www.basketball-reference.com/players/f/fullehi01.html,2004,2004,F,6-9,240.0,19810515.0,"California State University, Fresno",Yes
1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,Todd Fuller,https://www.basketball-reference.com/players/f/fulleto02.html,1997,2001,C,6-11,255.0,19740725.0,North Carolina State University,Yes
1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,Tony Fuller,https://www.basketball-reference.com/players/f/fulleto01.html,1981,1981,G,6-4,180.0,19580904.0,Pepperdine University,Yes
1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,Markelle Fultz,https://www.basketball-reference.com/players/f/fultzma01.html,2018,2018,G,6-4,195.0,19980529.0,University of Washington,Yes
1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,Lawrence Funderburke,https://www.basketball-reference.com/players/f/fundela01.html,1998,2005,F,6-9,230.0,19701215.0,Indiana University,Yes
1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,Terry Furlow,https://www.basketball-reference.com/players/f/furlote01.html,1977,1980,G-F,6-4,190.0,19541018.0,Michigan State University,Yes
1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,Bill Gabor,https://www.basketball-reference.com/players/g/gaborbi01.html,1950,1955,G-F,5-11,170.0,19220513.0,Syracuse University,Yes
1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,Dan Gadzuric,https://www.basketball-reference.com/players/g/gadzuda01.html,2003,2012,C,6-11,240.0,19780202.0,"University of California, Los Angeles",Yes
1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,Deng Gai,https://www.basketball-reference.com/players/g/gaide01.html,2006,2006,F,6-9,250.0,19820322.0,Fairfield University,Yes
1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,Elmer Gainer,https://www.basketball-reference.com/players/g/gaineel01.html,1948,1950,F-C,6-6,195.0,19181122.0,DePaul University,Yes
1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,Bill Gaines,https://www.basketball-reference.com/players/g/gainebi01.html,1969,1969,G,6-4,185.0,19460310.0,East Texas State University,Yes
1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,Corey Gaines,https://www.basketball-reference.com/players/g/gaineco01.html,1989,1995,G,6-3,195.0,19650601.0,"University of California, Los Angeles",Yes
1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,David Gaines,https://www.basketball-reference.com/players/g/gaineda01.html,1968,1968,G,6-1,170.0,19420227.0,LeMoyne-Owen College,Yes
1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,Reece Gaines,https://www.basketball-reference.com/players/g/gainere01.html,2004,2006,G,6-6,205.0,19810107.0,University of Louisville,Yes
1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,Sundiata Gaines,https://www.basketball-reference.com/players/g/gainesu01.html,2010,2012,G,6-1,185.0,19860418.0,University of Georgia,Yes
1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,Mike Gale,https://www.basketball-reference.com/players/g/galemi01.html,1972,1982,G,6-4,185.0,19500718.0,Elizabeth City State University,Yes
1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,Chad Gallagher,https://www.basketball-reference.com/players/g/gallach01.html,1994,1994,C,6-10,255.0,19690530.0,Creighton University,Yes
1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,Harry Gallatin,https://www.basketball-reference.com/players/g/gallaha01.html,1949,1958,F-C,6-6,210.0,19270426.0,Truman State University,Yes
1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,Danilo Gallinari,https://www.basketball-reference.com/players/g/gallida01.html,2009,2018,F,6-10,225.0,19880808.0,,Yes
1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,Langston Galloway,https://www.basketball-reference.com/players/g/gallola01.html,2015,2018,G,6-2,200.0,19911209.0,Saint Joseph's University,Yes
1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,Dave Gambee,https://www.basketball-reference.com/players/g/gambeda01.html,1959,1970,F,6-6,215.0,19370416.0,Oregon State University,Yes
1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,Kevin Gamble,https://www.basketball-reference.com/players/g/gamblke01.html,1988,1997,F-G,6-5,210.0,19651113.0,University of Iowa,Yes
1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,Bob Gantt,https://www.basketball-reference.com/players/g/ganttbo01.html,1947,1947,F-C,6-4,205.0,19220622.0,Duke University,Yes
1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,Jorge Garbajosa,https://www.basketball-reference.com/players/g/garbajo01.html,2007,2008,F,6-9,245.0,19771219.0,,Yes
1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,Ruben Garces,https://www.basketball-reference.com/players/g/garceru01.html,2001,2001,F,6-9,245.0,19731017.0,Providence College,Yes
1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,Alex Garcia,https://www.basketball-reference.com/players/g/garcial01.html,2004,2005,G,6-3,220.0,19800304.0,,Yes
1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,Francisco Garcia,https://www.basketball-reference.com/players/g/garcifr01.html,2006,2015,F-G,6-7,195.0,19811231.0,University of Louisville,Yes
1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,Chuck Gardner,https://www.basketball-reference.com/players/g/gardnch01.html,1968,1968,F,6-8,205.0,19440930.0,University of Colorado,Yes
1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,Earl Gardner,https://www.basketball-reference.com/players/g/gardnea01.html,1949,1949,F,6-3,195.0,19230918.0,DePauw University,Yes
1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,Kenneth Gardner,https://www.basketball-reference.com/players/g/gardnke01.html,1976,1976,F,6-5,205.0,19490927.0,University of Utah,Yes
1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,Thomas Gardner,https://www.basketball-reference.com/players/g/gardnth01.html,2008,2009,G,6-5,225.0,19850208.0,University of Missouri,Yes
1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,Vern Gardner,https://www.basketball-reference.com/players/g/gardnve01.html,1950,1952,F-C,6-5,200.0,19250514.0,University of Utah,Yes
1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,Jack Garfinkel,https://www.basketball-reference.com/players/g/garfija01.html,1947,1949,G,6-0,190.0,19180613.0,St. John's University,Yes
1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,Patricio Garino,https://www.basketball-reference.com/players/g/garinpa01.html,2017,2017,G-F,6-6,210.0,19930517.0,George Washington University,Yes
1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,Gary Garland,https://www.basketball-reference.com/players/g/garlaga01.html,1980,1980,G,6-4,180.0,19571012.0,DePaul University,Yes
1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,Winston Garland,https://www.basketball-reference.com/players/g/garlawi01.html,1988,1995,G,6-2,170.0,19641219.0,Missouri State University,Yes
1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,Dick Garmaker,https://www.basketball-reference.com/players/g/garmadi01.html,1956,1961,G-F,6-3,200.0,19321029.0,University of Minnesota,Yes
1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,Bill Garner,https://www.basketball-reference.com/players/g/garnebi01.html,1968,1968,C,6-10,220.0,19400617.0,University of Portland,Yes
1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,Chris Garner,https://www.basketball-reference.com/players/g/garnech01.html,1998,2001,G,5-10,156.0,19750202.0,University of Memphis,Yes
1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,Bill Garnett,https://www.basketball-reference.com/players/g/garnebi02.html,1983,1986,F,6-9,225.0,19600422.0,University of Wyoming,Yes
1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,1996,2016,F-C,6-11,240.0,19760519.0,,Yes
1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,Marlon Garnett,https://www.basketball-reference.com/players/g/garnema01.html,1999,1999,G,6-2,186.0,19750703.0,Santa Clara University,Yes
1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,Calvin Garrett,https://www.basketball-reference.com/players/g/garreca01.html,1981,1984,F,6-7,190.0,19560711.0,Austin Peay State University,Yes
1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,Dean Garrett,https://www.basketball-reference.com/players/g/garrede01.html,1997,2002,C,6-10,225.0,19661127.0,Indiana University,Yes
1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,Diante Garrett,https://www.basketball-reference.com/players/g/garredi02.html,2013,2014,G,6-4,190.0,19881103.0,Iowa State University,Yes
1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,Dick Garrett,https://www.basketball-reference.com/players/g/garredi01.html,1970,1974,G,6-3,185.0,19470131.0,Southern Illinois University,Yes
1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,Rowland Garrett,https://www.basketball-reference.com/players/g/garrero01.html,1973,1977,F,6-6,210.0,19500716.0,Florida State University,Yes
1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,Tom Garrick,https://www.basketball-reference.com/players/g/garrito01.html,1989,1992,G,6-2,185.0,19660707.0,University of Rhode Island,Yes
1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,John Garris,https://www.basketball-reference.com/players/g/garrijo01.html,1984,1984,F,6-8,205.0,19590606.0,University of Michigan,Yes
1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,Kiwane Garris,https://www.basketball-reference.com/players/g/garriki01.html,1998,2000,G,6-2,183.0,19740924.0,University of Illinois at Urbana-Champaign,Yes
1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,Pat Garrity,https://www.basketball-reference.com/players/g/garripa01.html,1999,2008,F,6-9,238.0,19760823.0,University of Notre Dame,Yes
1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,Jim Garvin,https://www.basketball-reference.com/players/g/garviji01.html,1974,1974,F,6-7,200.0,19500205.0,Boston University,Yes
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,Marc Gasol,https://www.basketball-reference.com/players/g/gasolma01.html,2009,2018,C,7-1,255.0,19850129.0,,Yes
1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,Pau Gasol,https://www.basketball-reference.com/players/g/gasolpa01.html,2002,2018,F-C,7-0,250.0,19800706.0,,Yes
1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,Frank Gates,https://www.basketball-reference.com/players/g/gatesfr01.html,1950,1950,G,6-0,160.0,19200412.0,Sam Houston State University,Yes
